award_record_id	affiliation_name	affiliation_sub_name	affiliation_wikidata_qid	affiliation_city	affiliation_country	affiliation_coordinates
fields-000063	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
fields-000064	Collège de France		Q202660	Paris	France	2.3456,48.8492
fields-000065	University of Lorraine		Q4173330	Nancy	France	6.1765,48.6962
fields-000066	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
fields-000067	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
fields-000068	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
gairdner_international_award-000001	Johns Hopkins University		Q193727	Baltimore	United States	-76.6206,39.3289
gairdner_international_award-000002	Columbia University		Q49088	New York	United States	-73.9619,40.8075
gairdner_international_award-000003	Royal Free Hospital School of Medicine			London	United Kingdom	
gairdner_international_award-000004	Columbia University		Q49088	New York	United States	-73.9619,40.8075
gairdner_international_award-000005	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000006	Royal College of Surgeons of England		Q1584160	London	United Kingdom	-0.1158,51.5153
gairdner_international_award-000007	Johns Hopkins University		Q193727	Baltimore	United States	-76.6206,39.3289
gairdner_international_award-000008	Jefferson Medical College		Q2471216	Philadelphia	United States	-75.1925,40.0225
gairdner_international_award-000009	Postgraduate Medical School of London			London	United Kingdom	
gairdner_international_award-000010	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
gairdner_international_award-000011	Columbia University		Q49088	New York	United States	-73.9619,40.8075
gairdner_international_award-000012	Medical College of Georgia		Q16973985	Augusta	United States	-81.9889,33.4706
gairdner_international_award-000013	University of Western Ontario		Q1144262	London	Canada	-81.2738,43.0096
gairdner_international_award-000014	Mount Sinai Hospital			New York	United States	
gairdner_international_award-000015	University of Manchester		Q230899	Manchester	United Kingdom	-2.2319,53.4661
gairdner_international_award-000016	Guy's Hospital		Q777039	London	United Kingdom	-0.0869,51.5033
gairdner_international_award-000017	Karolinska Institutet		Q219564	Stockholm	Sweden	18.0267,59.3489
gairdner_international_award-000018	Harvard University		Q13371	Boston	United States	-71.1169,42.3744
gairdner_international_award-000019	Karolinska Institutet		Q219564	Stockholm	Sweden	18.0267,59.3489
gairdner_international_award-000020	MRC Laboratory of Molecular Biology		Q185800	Cambridge	United Kingdom	0.1430,52.1763
gairdner_international_award-000021	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
gairdner_international_award-000022	National Institutes of Health		Q390551	Bethesda	United States	-77.1019,38.9975
gairdner_international_award-000023	University of Minnesota		Q238101	Minneapolis	United States	-93.2353,44.9750
gairdner_international_award-000024	Royal Postgraduate Medical School		Q7374735	London	United Kingdom	-0.2336,51.5175
gairdner_international_award-000025	Cleveland Clinic		Q4117596	Cleveland	United States	-81.6211,41.5025
gairdner_international_award-000026	Clinical Research Institute of Montreal			Montreal	Canada	
gairdner_international_award-000027	University of Western Ontario		Q1144262	London	Canada	-81.2738,43.0096
gairdner_international_award-000028	Institut Pasteur		Q391083	Paris	France	2.3111,48.8403
gairdner_international_award-000029	Middlesex Hospital Medical School		Q24638021	London	United Kingdom	
gairdner_international_award-000030	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000031	Middlesex Hospital Medical School		Q24638021	London	United Kingdom	
gairdner_international_award-000032	Merck Sharp & Dohme Research Laboratories			West Point	United States	
gairdner_international_award-000033	Harvard University		Q13371	Boston	United States	-71.1169,42.3744
gairdner_international_award-000034	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
gairdner_international_award-000035	University College London		Q193196	London	United Kingdom	-0.1336,51.5247
gairdner_international_award-000036	McGill University		Q201492	Montreal	Canada	-73.5775,45.5050
gairdner_international_award-000037	Hahnemann Medical College		Q101251452	Philadelphia	United States	
gairdner_international_award-000038	University of Otago		Q1201513	Dunedin	New Zealand	170.5139,-45.8656
gairdner_international_award-000039	University of Michigan		Q230492	Ann Arbor	United States	-83.7381,42.2769
gairdner_international_award-000040	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
gairdner_international_award-000041	University of Chicago		Q131252	Chicago	United States	-87.5997,41.7897
gairdner_international_award-000042	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
gairdner_international_award-000043	Walter and Eliza Hall Institute of Medical Research		Q7966487	Melbourne	Australia	144.9560,-37.7980
gairdner_international_award-000044	Lund University		Q218506	Malmo	Sweden	13.1933,55.7058
gairdner_international_award-000045	Campomar Institute for Biochemical Research			Buenos Aires	Argentina	
gairdner_international_award-000046	St Mary's Hospital Medical School		Q16900469	London	United Kingdom	-0.1733,51.5176
gairdner_international_award-000047	Cleveland Clinic		Q4117596	Cleveland	United States	-81.6211,41.5025
gairdner_international_award-000048	UCLouvain		Q378134	Louvain-la-Neuve	Belgium	4.6156,50.6697
gairdner_international_award-000049	University of British Columbia		Q391028	Vancouver	Canada	-123.2528,49.2647
gairdner_international_award-000050	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
gairdner_international_award-000051	Royal Postgraduate Medical School		Q7374735	London	United Kingdom	-0.2336,51.5175
gairdner_international_award-000052	McMaster University		Q632891	Hamilton	Canada	-79.9189,43.2633
gairdner_international_award-000053	National Institutes of Health		Q390551	Bethesda	United States	-77.1019,38.9975
gairdner_international_award-000054	National Institutes of Health		Q390551	Bethesda	United States	-77.1019,38.9975
gairdner_international_award-000055	Connaught Laboratories		Q65045874	Toronto	Canada	
gairdner_international_award-000056	National Institutes of Health		Q390551	Bethesda	United States	-77.1019,38.9975
gairdner_international_award-000057	University of Manitoba			Winnipeg	Canada	-97.1328,49.8094
gairdner_international_award-000058	Burroughs Wellcome & Company		Q1016927	Tuckahoe	United States	
gairdner_international_award-000059	National Institutes of Health		Q390551	Bethesda	United States	-77.1019,38.9975
gairdner_international_award-000060	Institut Pasteur		Q391083	Paris	France	2.3111,48.8403
gairdner_international_award-000061	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
gairdner_international_award-000062	University of Washington		Q219563	Seattle	United States	-122.3081,47.6542
gairdner_international_award-000063	Vanderbilt University		Q29052	Nashville	United States	-86.8025,36.1475
gairdner_international_award-000064	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000065	Cleveland Clinic		Q4117596	Cleveland	United States	-81.6211,41.5025
gairdner_international_award-000066	Scripps Research			La Jolla	United States	-117.2425,32.8961
gairdner_international_award-000067	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000068	Harvard University		Q13371	Boston	United States	-71.1169,42.3744
gairdner_international_award-000069	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000070	Basel Institute for Immunology		Q809921	Basel	Switzerland	7.6261,47.5627
gairdner_international_award-000071	University of Minnesota		Q238101	Minneapolis	United States	-93.2353,44.9750
gairdner_international_award-000072	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
gairdner_international_award-000073	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
gairdner_international_award-000074	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
gairdner_international_award-000075	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000076	University of Chicago		Q131252	Chicago	United States	-87.5997,41.7897
gairdner_international_award-000077	MRC Laboratory of Molecular Biology		Q185800	Cambridge	United Kingdom	0.1430,52.1763
gairdner_international_award-000078	City of Hope National Medical Center		Q5123723	Duarte	United States	-117.9731,34.1280
gairdner_international_award-000079	James J. Peters VA Medical Center		Q47321182	New York	United States	-73.9061,40.8673
gairdner_international_award-000080	Mount Sinai School of Medicine		Q1950740	New York	United States	-73.9538,40.7895
gairdner_international_award-000081	University of Pennsylvania		Q49117	Philadelphia	United States	-75.1936,39.9519
gairdner_international_award-000082	Karolinska Institutet		Q219564	Stockholm	Sweden	18.0267,59.3489
gairdner_international_award-000083	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000084	Lister Institute of Preventive Medicine		Q1149028	London	United Kingdom	
gairdner_international_award-000085	Lister Institute of Preventive Medicine		Q1149028	London	United Kingdom	
gairdner_international_award-000086	Medical Research Council		Q746879	London	United Kingdom	-1.7847,51.5667
gairdner_international_award-000087	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000088	University of Manchester		Q230899	Manchester	United Kingdom	-2.2319,53.4661
gairdner_international_award-000089	Johns Hopkins University		Q193727	Bethesda	United States	-76.6206,39.3289
gairdner_international_award-000090	National Institutes of Health		Q390551	Bethesda	United States	-77.1019,38.9975
gairdner_international_award-000091	Johns Hopkins University		Q193727	Bethesda	United States	-76.6206,39.3289
gairdner_international_award-000092	Tulane University		Q1193547	New Orleans	United States	-90.1206,29.9408
gairdner_international_award-000093	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
gairdner_international_award-000094	Scripps Research			La Jolla	United States	-117.2425,32.8961
gairdner_international_award-000095	University of Wisconsin–Madison		Q838330	Madison	United States	-89.4042,43.0753
gairdner_international_award-000096	University of Wisconsin–Madison		Q838330	Madison	United States	-89.4042,43.0753
gairdner_international_award-000097	University of British Columbia		Q391028	Vancouver	Canada	-123.2528,49.2647
gairdner_international_award-000098	Salk Institute for Biological Studies		Q1351061	La Jolla	United States	-117.2464,32.8875
gairdner_international_award-000099	Fox Chase Cancer Center		Q5476635	Philadelphia	United States	-75.0902,40.0718
gairdner_international_award-000100	City of Hope National Medical Center		Q5123723	Duarte	United States	-117.9731,34.1280
gairdner_international_award-000101	UCLouvain		Q378134	Brussels	Belgium	4.4545,50.8514
gairdner_international_award-000102	MRC Laboratory of Molecular Biology		Q185800	Cambridge	United Kingdom	0.1430,52.1763
gairdner_international_award-000103	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000104	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000105	Harvard University		Q13371	Boston	United States	-71.1169,42.3744
gairdner_international_award-000106	Jackson Laboratory		Q1677355	Bar Harbor	United States	-68.1965,44.3655
gairdner_international_award-000107	Karolinska Institutet		Q219564	Stockholm	Sweden	18.0267,59.3489
gairdner_international_award-000108	EMI Central Research Laboratories			Middlesex	United Kingdom	
gairdner_international_award-000109	Boston University		Q49110	Boston	United States	-71.1003,42.3489
gairdner_international_award-000110	National Institutes of Health		Q390551	Framingham	United States	
gairdner_international_award-000111	University of Liverpool		Q499510	Liverpool	United Kingdom	-2.9670,53.4060
gairdner_international_award-000112	University of Manitoba			Winnipeg	Canada	-97.1328,49.8094
gairdner_international_award-000113	Collège de France		Q202660	Paris	France	2.3456,48.8492
gairdner_international_award-000114	Harvard University		Q13371	Boston	United States	-71.1169,42.3744
gairdner_international_award-000115	Johns Hopkins University		Q193727	Baltimore	United States	-76.6206,39.3289
gairdner_international_award-000116	National Institutes of Health		Q390551	Bethesda	United States	-77.1019,38.9975
gairdner_international_award-000117	University of Washington		Q219563	Seattle	United States	-122.3081,47.6542
gairdner_international_award-000118	University of Wisconsin–Madison		Q838330	Madison	United States	-89.4042,43.0753
gairdner_international_award-000119	University of Wisconsin–Madison		Q838330	Madison	United States	-89.4042,43.0753
gairdner_international_award-000120	Institut Pasteur		Q391083	Paris	France	2.3111,48.8403
gairdner_international_award-000121	Uppsala University		Q185246	Uppsala	Sweden	17.6289,59.8575
gairdner_international_award-000122	McGill University		Q201492	Montreal	Canada	-73.5775,45.5050
gairdner_international_award-000123	McGill University		Q201492	Montreal	Canada	-73.5775,45.5050
gairdner_international_award-000124	MRC Laboratory of Molecular Biology		Q185800	Cambridge	United Kingdom	0.1430,52.1763
gairdner_international_award-000125	McGill University		Q201492	Montreal	Canada	-73.5775,45.5050
gairdner_international_award-000126	University of Chicago		Q131252	Chicago	United States	-87.5997,41.7897
gairdner_international_award-000127	MRC Laboratory of Molecular Biology		Q185800	Cambridge	United Kingdom	0.1430,52.1763
gairdner_international_award-000128	Harvard University		Q13371	Boston	United States	-71.1169,42.3744
